Zuwendungsart,Gesamtbetrag,Zuwendungsdatum,Zahlungsmethode,Externe ID
Event Fee,318,2020-04-08,Check,193
Campaign Contribution,20,2021-01-15,Credit Card,28
Donation,939,2025-02-19,Credit Card,137
Donation,761,2021-08-17,Credit Card,219
Campaign Contribution,42,2020-04-21,EFT,147
Member Dues,605,2021-03-25,Cash,200
Event Fee,912,2020-12-08,EFT,293
Event Fee,905,2020-01-13,Credit Card,12
Donation,414,2020-03-27,EFT,163
Event Fee,709,2024-12-15,Debit Card,3
Member Dues,151,2023-04-02,Cash,87
Campaign Contribution,340,2022-11-16,Debit Card,19
Donation,768,2022-03-30,Check,194
Member Dues,782,2025-01-29,EFT,124
Campaign Contribution,887,2022-12-19,Credit Card,192
Campaign Contribution,405,2022-05-18,Credit Card,46
Member Dues,874,2024-03-04,Check,83
Event Fee,37,2024-05-30,Check,240
Campaign Contribution,728,2021-03-11,EFT,236
Member Dues,552,2022-10-15,EFT,134
Member Dues,480,2023-10-12,Credit Card,230
Member Dues,422,2025-05-19,EFT,85
Donation,775,2021-11-04,EFT,9
Event Fee,12,2024-03-12,EFT,58
Donation,25,2023-05-31,Debit Card,213
Donation,126,2025-02-28,Credit Card,51
Campaign Contribution,61,2020-03-04,Credit Card,236
Donation,117,2021-06-19,Check,117
Donation,442,2024-04-22,Check,91
Member Dues,748,2020-12-29,Credit Card,16
Campaign Contribution,450,2021-09-26,Cash,99
Member Dues,255,2021-12-14,Cash,62
Event Fee,560,2024-07-27,Cash,299
Donation,776,2021-03-18,Credit Card,267
Member Dues,579,2023-10-13,EFT,138
Member Dues,377,2020-12-02,Cash,256
Donation,238,2024-07-22,Debit Card,155
Member Dues,460,2021-11-17,EFT,165
Donation,405,2024-07-13,EFT,56
Donation,7,2022-06-14,EFT,193
Donation,23,2022-06-27,Cash,119
Donation,158,2022-03-04,Check,96
Member Dues,230,2021-08-08,EFT,228
Campaign Contribution,949,2022-11-28,Credit Card,36
Member Dues,881,2024-03-09,Cash,117
Donation,673,2024-08-16,Credit Card,253
Member Dues,226,2024-08-10,Credit Card,200
Campaign Contribution,642,2020-07-12,Cash,138
Campaign Contribution,582,2023-09-25,Cash,99
Event Fee,717,2023-06-26,EFT,9
Event Fee,248,2020-12-10,EFT,286
Campaign Contribution,528,2023-06-25,Check,249
Member Dues,161,2022-01-06,Debit Card,187
Event Fee,266,2021-10-28,Debit Card,298
Member Dues,121,2022-09-13,Check,206
Member Dues,552,2022-05-08,Cash,47
Member Dues,474,2020-07-20,Credit Card,130
Member Dues,848,2021-04-27,Credit Card,193
Campaign Contribution,963,2023-04-13,Cash,245
Event Fee,800,2023-05-04,EFT,133
Member Dues,710,2025-06-05,EFT,285
Donation,979,2023-11-01,Cash,180
Donation,639,2021-02-17,Check,33
Member Dues,835,2024-07-05,Debit Card,236
Campaign Contribution,417,2024-12-12,Cash,57
Campaign Contribution,357,2020-12-22,Cash,5
Member Dues,542,2022-06-30,Debit Card,192
Donation,467,2021-09-23,Debit Card,141
Donation,487,2020-02-12,Debit Card,197
Donation,671,2023-10-31,EFT,289
Donation,923,2024-09-15,Check,138
Event Fee,667,2023-01-18,Check,151
Event Fee,279,2024-03-16,Debit Card,80
Member Dues,506,2021-10-14,Debit Card,52
Campaign Contribution,604,2020-04-29,Debit Card,208
Donation,640,2021-10-12,Debit Card,111
Member Dues,670,2022-02-23,EFT,95
Member Dues,81,2020-05-08,EFT,43
Event Fee,890,2021-05-31,Cash,222
Donation,146,2020-06-22,Credit Card,253
Event Fee,104,2022-11-07,Check,217
Donation,891,2022-10-27,Check,118
Campaign Contribution,720,2020-04-16,EFT,286
Donation,224,2024-02-20,Debit Card,234
Member Dues,584,2024-01-22,Cash,86
Campaign Contribution,597,2021-12-21,Cash,218
Donation,280,2021-11-16,EFT,128
Donation,842,2023-06-19,Debit Card,230
Donation,983,2021-09-21,Check,78
Campaign Contribution,418,2022-12-16,Check,102
Campaign Contribution,774,2022-04-02,Cash,300
Donation,904,2021-03-21,Cash,86
Member Dues,834,2021-02-17,EFT,197
Member Dues,106,2021-12-24,Cash,41
Donation,665,2021-02-25,EFT,187
Member Dues,549,2024-02-08,Check,196
Member Dues,523,2021-07-18,Cash,103
Member Dues,20,2022-06-12,Check,76
Campaign Contribution,923,2025-07-02,Check,240
Member Dues,44,2025-02-06,Debit Card,165
Donation,378,2025-03-01,EFT,125
Member Dues,487,2021-02-11,Check,232
Member Dues,51,2022-12-09,Cash,162
Donation,12,2025-05-25,Check,25
Member Dues,651,2020-05-15,Credit Card,225
Campaign Contribution,352,2021-10-01,Check,158
Event Fee,138,2021-09-29,EFT,235
Campaign Contribution,536,2024-11-24,EFT,300
Campaign Contribution,499,2020-01-22,Credit Card,234
Event Fee,678,2023-12-30,Cash,146
Donation,432,2025-01-11,EFT,188
Member Dues,715,2021-07-04,Cash,99
Event Fee,729,2020-04-26,Cash,44
Event Fee,421,2023-01-10,Check,231
Event Fee,89,2024-03-01,Credit Card,272
Member Dues,943,2023-03-05,Credit Card,61
Event Fee,450,2022-12-07,Cash,186
Event Fee,730,2021-01-01,Debit Card,99
Campaign Contribution,170,2022-08-26,Credit Card,274
Event Fee,953,2022-03-15,Debit Card,87
Member Dues,445,2022-11-24,EFT,233
Donation,46,2022-03-13,EFT,3
Campaign Contribution,287,2021-03-15,Cash,264
Campaign Contribution,806,2021-03-19,Cash,61
Donation,128,2021-01-04,Debit Card,24
Donation,890,2023-08-07,Cash,171
Donation,836,2024-11-16,Cash,45
Donation,366,2024-11-09,Debit Card,115
Donation,736,2021-04-22,Cash,205
Campaign Contribution,213,2021-04-21,Cash,10
Member Dues,867,2025-02-28,Cash,99
Event Fee,266,2022-01-03,Debit Card,199
Member Dues,639,2021-04-22,EFT,209
Campaign Contribution,134,2025-02-16,Debit Card,236
Campaign Contribution,625,2023-12-17,Debit Card,112
Donation,872,2020-06-19,Cash,281
Donation,396,2025-06-11,Debit Card,58
Campaign Contribution,345,2021-07-20,Credit Card,224
Member Dues,533,2022-12-25,Debit Card,18
Campaign Contribution,258,2023-03-22,Cash,215
Event Fee,291,2021-04-09,Debit Card,95
Campaign Contribution,720,2023-03-25,Credit Card,156
Campaign Contribution,170,2023-03-13,Credit Card,144
Campaign Contribution,22,2023-05-08,EFT,172
Member Dues,614,2021-06-20,EFT,127
Member Dues,344,2020-08-27,Debit Card,262
Member Dues,615,2022-03-16,Debit Card,196
Event Fee,545,2022-03-26,Credit Card,249
Campaign Contribution,796,2021-03-30,Credit Card,236
Event Fee,212,2025-07-25,Credit Card,176
Member Dues,448,2024-04-02,Debit Card,48
Event Fee,629,2021-08-11,Check,100
Donation,134,2024-06-20,Debit Card,73
Campaign Contribution,862,2024-11-23,Credit Card,141
Member Dues,659,2021-10-18,Cash,143
Member Dues,965,2021-01-13,Cash,143
Campaign Contribution,34,2022-07-17,EFT,288
Campaign Contribution,496,2023-08-15,Credit Card,113
Member Dues,477,2025-06-19,EFT,79
Member Dues,16,2023-11-17,Check,75
Donation,774,2023-02-19,Credit Card,25
Member Dues,132,2023-02-27,Credit Card,238
Member Dues,448,2021-06-22,Check,250
Event Fee,394,2023-11-28,Credit Card,41
Donation,650,2021-09-18,EFT,213
Campaign Contribution,203,2022-10-27,Cash,114
Member Dues,988,2021-03-15,Check,167
Event Fee,845,2023-11-02,Check,247
Donation,48,2021-03-17,EFT,200
Donation,847,2022-06-05,Check,17
Donation,223,2021-07-31,Credit Card,242
Member Dues,667,2024-08-09,Debit Card,9
Donation,114,2020-12-31,EFT,170
Member Dues,261,2023-06-11,Debit Card,27
Event Fee,943,2024-08-09,EFT,297
Campaign Contribution,166,2022-04-02,Debit Card,73
Donation,741,2024-10-09,Debit Card,54
Donation,227,2020-05-27,Credit Card,84
Campaign Contribution,597,2021-06-19,Debit Card,290
Campaign Contribution,598,2025-01-28,Cash,188
Campaign Contribution,265,2025-06-17,Debit Card,234
Campaign Contribution,635,2024-09-29,Credit Card,7
Member Dues,883,2024-10-03,EFT,146
Campaign Contribution,898,2025-02-14,Check,108
Donation,903,2020-06-28,EFT,239
Donation,542,2022-01-07,Debit Card,42
Campaign Contribution,856,2023-02-18,Debit Card,91
Event Fee,628,2022-10-14,Check,73
Event Fee,17,2022-11-08,Check,167
Event Fee,132,2022-10-30,Credit Card,225
Event Fee,564,2022-09-21,Check,246
Campaign Contribution,632,2021-12-22,EFT,183
Campaign Contribution,972,2023-03-26,Debit Card,179
Campaign Contribution,631,2024-05-26,Credit Card,221
Member Dues,383,2020-07-07,EFT,152
Campaign Contribution,316,2024-08-21,Cash,114
Event Fee,268,2022-04-02,Debit Card,42
Campaign Contribution,131,2022-01-31,Credit Card,39
Event Fee,797,2022-12-02,Cash,284
Event Fee,564,2022-10-13,Debit Card,283
Event Fee,647,2020-02-28,Cash,154
Member Dues,240,2021-04-05,Debit Card,288
Campaign Contribution,858,2020-11-08,EFT,181
Member Dues,334,2020-10-02,Cash,288
Member Dues,637,2024-06-07,EFT,132
Event Fee,20,2025-01-03,Debit Card,198
Event Fee,737,2024-10-28,EFT,214
Donation,590,2024-02-24,Check,154
Member Dues,532,2024-07-03,Cash,272
Event Fee,804,2023-12-02,EFT,82
Campaign Contribution,459,2024-06-17,EFT,250
Campaign Contribution,697,2025-02-17,EFT,233
Member Dues,293,2021-05-08,Credit Card,61
Event Fee,316,2025-04-07,Check,240
Campaign Contribution,196,2021-08-03,Check,299
Member Dues,910,2021-10-24,Cash,248
Event Fee,5,2021-07-25,Cash,1
Donation,386,2020-10-22,Credit Card,156
Donation,843,2023-12-02,Debit Card,134
Donation,817,2023-05-28,Debit Card,110
Member Dues,440,2021-11-16,Check,94
Member Dues,926,2025-06-14,EFT,193
Campaign Contribution,978,2022-06-21,Check,127
Campaign Contribution,594,2023-08-04,EFT,232
Donation,532,2023-05-23,Check,247
Member Dues,961,2021-09-05,EFT,149
Member Dues,586,2025-05-22,Cash,245
Donation,327,2020-02-10,Debit Card,170
Donation,547,2022-04-07,Check,240
Member Dues,355,2021-11-18,Credit Card,97
Member Dues,276,2021-10-03,EFT,47
Campaign Contribution,188,2020-01-13,Check,289
Event Fee,563,2024-06-17,EFT,217
Event Fee,219,2020-05-03,Credit Card,160
Donation,604,2020-07-15,Check,185
Donation,27,2021-08-08,Cash,165
Member Dues,974,2023-10-24,Credit Card,115
Member Dues,298,2022-02-04,Check,217
Event Fee,447,2020-06-13,Credit Card,61
Campaign Contribution,231,2025-02-25,Debit Card,47
Event Fee,714,2021-04-24,Cash,162
Member Dues,666,2024-02-25,EFT,185
Donation,531,2020-12-11,EFT,80
Member Dues,734,2025-06-06,Check,91
Member Dues,204,2020-04-06,Credit Card,244
Campaign Contribution,490,2024-07-14,EFT,243
Donation,845,2024-05-03,Debit Card,263
Campaign Contribution,838,2020-12-16,Cash,183
Campaign Contribution,377,2023-04-07,EFT,296
Event Fee,871,2022-12-21,Check,203
Member Dues,110,2020-04-05,Cash,7
Campaign Contribution,884,2022-07-22,Debit Card,87
Campaign Contribution,87,2021-02-24,EFT,216
Member Dues,808,2021-08-21,Debit Card,250
Member Dues,326,2025-03-06,Credit Card,25
Event Fee,128,2023-09-27,Credit Card,46
Campaign Contribution,499,2023-08-01,EFT,64
Member Dues,462,2023-04-28,Check,191
Member Dues,603,2022-02-26,Check,233
Event Fee,690,2021-12-18,Check,246
Donation,598,2020-09-28,Credit Card,223
Campaign Contribution,294,2023-11-29,Credit Card,253
Donation,586,2023-01-20,Credit Card,65
Event Fee,911,2023-02-19,Check,244
Event Fee,550,2021-03-09,Check,115
Donation,788,2021-11-06,Cash,75
Donation,864,2025-07-09,Credit Card,31
Campaign Contribution,168,2021-04-08,Credit Card,64
Event Fee,681,2022-03-27,EFT,1
Donation,217,2020-04-02,Cash,54
Event Fee,272,2023-08-20,Cash,184
Event Fee,917,2023-06-28,EFT,225
Event Fee,402,2021-05-04,Check,218
Event Fee,3,2023-07-12,Debit Card,198
Donation,396,2022-06-16,Check,125
Campaign Contribution,482,2023-01-14,EFT,49
Member Dues,742,2024-02-08,Check,223
Member Dues,157,2020-09-27,Debit Card,206
Donation,142,2022-08-29,Cash,274
Campaign Contribution,720,2020-06-24,Cash,272
Campaign Contribution,729,2023-01-15,Debit Card,130
Member Dues,711,2022-03-06,Check,97
Donation,167,2021-08-22,Debit Card,170
Event Fee,70,2025-01-12,Check,51
Member Dues,645,2022-02-24,Credit Card,193
Member Dues,863,2021-10-08,Credit Card,281
Donation,666,2020-10-21,Debit Card,56
Member Dues,266,2024-03-07,EFT,43
Event Fee,508,2023-12-30,Debit Card,170
Member Dues,768,2023-07-15,Check,58
Member Dues,897,2021-05-30,Check,209
Donation,701,2020-06-07,EFT,95
Donation,855,2022-09-18,Debit Card,76
Event Fee,384,2020-08-17,Debit Card,97
Event Fee,832,2023-01-17,EFT,8
Donation,141,2024-06-23,Debit Card,113
Member Dues,110,2023-11-01,Cash,10
Donation,252,2022-11-19,Debit Card,10
Donation,113,2023-08-05,Check,207
Campaign Contribution,255,2023-03-27,EFT,101
Donation,456,2021-10-14,Debit Card,257
Donation,825,2022-10-05,Debit Card,120
Event Fee,25,2023-04-07,Check,67
Donation,269,2024-12-23,EFT,239
Campaign Contribution,626,2024-05-04,Cash,206
Member Dues,542,2020-04-12,Cash,92
Event Fee,302,2022-10-17,EFT,39
Member Dues,114,2022-02-14,Debit Card,129
Donation,619,2020-04-03,Cash,244
Member Dues,754,2022-04-08,EFT,300
Campaign Contribution,855,2021-04-10,Credit Card,184
Event Fee,260,2025-05-25,Credit Card,12
Campaign Contribution,784,2021-08-07,Cash,158
Member Dues,242,2022-02-11,Check,275
Donation,2,2023-06-20,Check,89
Member Dues,969,2023-07-05,EFT,225
Donation,513,2021-04-19,EFT,104
Event Fee,813,2023-10-05,Credit Card,42
Event Fee,634,2021-04-23,Cash,101
Event Fee,54,2022-11-30,Check,17
Campaign Contribution,411,2023-07-16,Check,87
Campaign Contribution,923,2023-08-02,EFT,84
Donation,199,2022-07-21,Debit Card,228
Event Fee,799,2021-04-17,Credit Card,201
Donation,618,2020-07-09,Credit Card,102
Event Fee,533,2022-12-28,EFT,234
Event Fee,28,2023-03-22,Check,279
Member Dues,829,2020-07-11,Credit Card,149
Member Dues,957,2020-04-14,Cash,136
Event Fee,538,2025-03-11,Credit Card,259
Member Dues,209,2023-01-18,Cash,99
Event Fee,249,2024-03-07,Debit Card,73
Campaign Contribution,855,2021-07-09,Check,242
Event Fee,316,2023-12-12,Debit Card,45
Event Fee,205,2020-02-07,Debit Card,23
Member Dues,99,2022-11-06,EFT,170
Donation,315,2023-09-10,Credit Card,61
Member Dues,698,2022-11-26,Credit Card,183
Member Dues,471,2021-05-08,Debit Card,65
Donation,793,2024-02-17,EFT,205
Event Fee,800,2022-11-09,Credit Card,26
Donation,671,2024-12-07,Debit Card,72
Donation,290,2022-02-06,Debit Card,201
Member Dues,877,2023-05-22,Debit Card,57
Donation,273,2024-08-26,Cash,49
Donation,448,2024-10-04,Credit Card,117
Member Dues,506,2021-01-25,Check,151
Event Fee,549,2020-07-23,Check,38
Donation,399,2021-03-20,Cash,220
Member Dues,407,2022-12-29,Cash,182
Campaign Contribution,540,2022-02-06,Credit Card,185
Event Fee,106,2021-06-30,EFT,295
Donation,467,2023-03-28,Check,184
Member Dues,92,2024-10-18,Debit Card,168
Donation,643,2022-08-03,Debit Card,87
Member Dues,527,2020-04-01,EFT,283
Campaign Contribution,10,2025-05-05,EFT,78
Donation,854,2025-05-28,Check,11
Donation,101,2022-04-13,Check,56
Donation,11,2023-05-28,EFT,18
Campaign Contribution,117,2025-03-01,Debit Card,201
Event Fee,478,2022-09-09,Check,46
Campaign Contribution,580,2021-06-01,Debit Card,296
Member Dues,58,2020-04-15,Credit Card,190
Donation,311,2020-02-06,Credit Card,299
Event Fee,516,2022-10-02,Debit Card,169
Member Dues,9,2023-10-26,Debit Card,239
Event Fee,511,2025-03-29,Cash,271
Member Dues,225,2020-05-01,Cash,199
Member Dues,394,2020-12-09,Credit Card,111
Event Fee,543,2023-12-27,Debit Card,229
Donation,334,2020-03-27,EFT,148
Event Fee,42,2021-09-04,Credit Card,183
Event Fee,429,2020-02-29,Check,298
Campaign Contribution,674,2021-04-11,Credit Card,63
Event Fee,180,2020-05-20,Cash,47
Campaign Contribution,167,2022-11-12,Check,236
Event Fee,891,2023-04-02,EFT,60
Campaign Contribution,9,2024-06-01,Debit Card,40
Member Dues,213,2023-09-06,Cash,207
Event Fee,714,2023-07-06,EFT,246
Event Fee,256,2021-09-26,Check,128
Event Fee,307,2025-07-13,Check,270
Member Dues,899,2024-05-17,EFT,245
Campaign Contribution,324,2020-09-13,Check,96
Campaign Contribution,62,2020-05-21,Credit Card,273
Event Fee,851,2020-11-28,Debit Card,192
Event Fee,655,2020-02-02,Debit Card,171
Donation,347,2024-05-28,Check,173
Member Dues,681,2022-08-07,Check,55
Donation,792,2020-12-28,Debit Card,172
Event Fee,760,2023-06-04,Credit Card,71
Member Dues,110,2021-08-24,Debit Card,1
Campaign Contribution,962,2020-12-09,Debit Card,14
Campaign Contribution,896,2023-12-16,Credit Card,21
Donation,439,2024-05-22,EFT,116
Event Fee,923,2021-01-07,Debit Card,160
Campaign Contribution,760,2025-04-27,Cash,292
Member Dues,274,2022-11-07,Cash,276
Campaign Contribution,328,2020-06-15,Check,192
Campaign Contribution,556,2022-07-19,Credit Card,204
Member Dues,516,2023-10-06,EFT,239
Event Fee,108,2024-04-13,Check,147
Donation,70,2025-03-30,Credit Card,164
Member Dues,466,2025-06-29,Cash,141
Campaign Contribution,112,2024-01-15,EFT,5
Member Dues,521,2021-01-20,Check,198
Member Dues,640,2022-02-11,Cash,280
Event Fee,875,2020-02-22,Credit Card,50
Donation,178,2020-06-28,Check,297
Donation,401,2022-02-15,Cash,149
Campaign Contribution,116,2021-11-11,Debit Card,130
Campaign Contribution,973,2020-02-08,Debit Card,148
Event Fee,987,2022-05-06,Credit Card,104
Event Fee,870,2020-02-15,Check,225
Member Dues,748,2025-05-05,Debit Card,176
Member Dues,533,2024-02-13,Cash,152
Member Dues,212,2024-04-01,Credit Card,261
Campaign Contribution,474,2024-03-13,Credit Card,271
Member Dues,96,2020-06-27,Check,135
Donation,458,2022-03-02,Debit Card,104
Campaign Contribution,884,2024-08-13,EFT,160
Campaign Contribution,467,2023-12-18,Debit Card,287
Donation,228,2024-03-09,EFT,139
Event Fee,505,2024-01-13,EFT,150
Campaign Contribution,343,2021-07-15,EFT,91
Member Dues,74,2021-04-08,Credit Card,79
Member Dues,510,2024-06-06,EFT,98
Member Dues,502,2024-04-27,Cash,113
Campaign Contribution,322,2024-01-20,Debit Card,50
Member Dues,14,2023-12-19,Credit Card,150
Donation,143,2024-07-28,Cash,90
Member Dues,288,2020-11-17,Credit Card,299
Member Dues,717,2024-10-18,Check,258
Donation,452,2020-08-22,Cash,298
Campaign Contribution,510,2025-04-23,Check,187
Member Dues,754,2021-01-19,Cash,1
Campaign Contribution,537,2023-06-01,Debit Card,170
Event Fee,866,2020-03-13,EFT,290
Event Fee,580,2023-09-22,Debit Card,150
Event Fee,334,2025-02-23,Cash,98
Campaign Contribution,965,2024-04-21,EFT,49
Donation,601,2022-12-30,Debit Card,123
Event Fee,320,2024-01-31,Check,259
Donation,402,2024-09-05,Check,44
Campaign Contribution,103,2022-08-08,Debit Card,253
Event Fee,849,2022-09-07,EFT,57
Donation,203,2021-05-11,Check,93
Donation,309,2021-07-04,EFT,220
Member Dues,564,2022-03-08,Debit Card,211
Member Dues,38,2021-07-08,Debit Card,40
Campaign Contribution,830,2022-02-19,Cash,79
Member Dues,956,2023-08-04,EFT,127
Member Dues,958,2023-05-08,Debit Card,212
Donation,617,2024-09-05,Credit Card,89
Event Fee,904,2025-04-09,Cash,2
Campaign Contribution,415,2024-07-08,Check,174
Campaign Contribution,631,2020-02-02,Check,57
Member Dues,288,2025-02-08,Debit Card,145
Donation,799,2022-09-14,EFT,127
Campaign Contribution,417,2022-03-24,EFT,263
Event Fee,387,2020-05-14,Check,189
Campaign Contribution,151,2020-04-28,Check,29
Donation,965,2023-12-08,Debit Card,8
Event Fee,493,2023-12-04,Check,139
Member Dues,531,2023-09-14,Check,141
Campaign Contribution,147,2025-06-01,Debit Card,16
Event Fee,314,2024-07-11,EFT,222
Donation,210,2023-02-10,Cash,298
Member Dues,813,2024-06-15,Credit Card,211
Donation,291,2020-03-16,Check,292
Donation,933,2024-08-17,Check,110
Member Dues,42,2024-10-21,Credit Card,154
Member Dues,952,2020-10-27,Check,291
Event Fee,98,2023-03-06,Debit Card,179
Event Fee,553,2020-04-20,Credit Card,213
Donation,310,2020-05-31,Debit Card,100
Member Dues,967,2023-07-08,EFT,275
Member Dues,159,2020-03-14,EFT,108
Donation,876,2021-08-25,Check,1
Campaign Contribution,185,2021-09-10,EFT,216
Member Dues,519,2025-05-15,EFT,161
Campaign Contribution,603,2023-06-10,Cash,158
Member Dues,971,2020-06-25,Cash,22
Member Dues,644,2022-02-19,Check,39
Member Dues,648,2023-06-23,Check,55
Donation,357,2022-01-07,Check,244
Member Dues,149,2025-06-30,Check,133
Member Dues,976,2021-02-16,Debit Card,169
Member Dues,145,2022-05-20,Debit Card,2
Donation,884,2025-03-19,EFT,113
Event Fee,244,2024-07-18,Debit Card,222
Member Dues,569,2024-04-18,Cash,88
Donation,17,2021-08-27,EFT,143
Campaign Contribution,20,2023-07-09,Cash,240
Member Dues,477,2022-06-08,EFT,109
Event Fee,912,2024-12-11,EFT,49
Campaign Contribution,717,2024-10-04,Debit Card,23
Donation,900,2022-09-03,Credit Card,3
Campaign Contribution,776,2020-01-17,Cash,9
Donation,590,2024-11-24,EFT,29
Donation,995,2022-10-10,Credit Card,43
Event Fee,742,2023-08-27,Check,39
Donation,926,2025-03-12,Cash,247
Member Dues,657,2025-05-24,EFT,55
Member Dues,871,2021-04-05,Debit Card,58
Campaign Contribution,609,2021-06-16,Credit Card,150
Donation,792,2025-01-12,Cash,196
Campaign Contribution,726,2021-03-12,Debit Card,267
Donation,403,2021-03-28,EFT,37
Campaign Contribution,591,2023-03-31,Cash,72
Campaign Contribution,746,2021-05-25,Cash,291
Campaign Contribution,910,2020-06-22,Credit Card,150
Member Dues,323,2021-06-27,Cash,115
Donation,322,2021-12-05,EFT,164
Event Fee,539,2023-09-04,EFT,26
Member Dues,57,2023-06-25,Credit Card,269
Member Dues,719,2025-05-09,Debit Card,237
Member Dues,56,2022-10-31,Credit Card,145
Member Dues,564,2024-10-27,Check,219
Member Dues,957,2023-04-26,EFT,54
Campaign Contribution,403,2021-11-03,Debit Card,164
Event Fee,834,2020-07-03,Cash,257
Donation,639,2021-09-15,Cash,139
Member Dues,558,2021-09-16,Credit Card,203
Donation,209,2022-05-12,Credit Card,9
Donation,271,2020-03-30,Debit Card,79
Campaign Contribution,550,2024-04-17,Credit Card,259
Donation,921,2025-03-17,EFT,299
Donation,777,2023-03-13,Cash,104
Donation,506,2023-03-13,Debit Card,57
Donation,975,2025-05-10,Cash,21
Event Fee,425,2021-02-01,Check,115
Campaign Contribution,676,2022-01-30,Debit Card,252
Event Fee,36,2021-05-31,Debit Card,75
Event Fee,453,2020-11-30,Check,258
Campaign Contribution,649,2022-08-11,Debit Card,40
Member Dues,987,2021-09-12,Cash,77
Event Fee,901,2024-08-15,Check,269
Member Dues,285,2021-02-24,Cash,36
Campaign Contribution,853,2020-01-04,EFT,114
Event Fee,409,2023-07-31,Cash,175
Donation,694,2021-10-06,EFT,236
Event Fee,289,2021-04-13,Debit Card,110
Campaign Contribution,597,2020-12-19,EFT,86
Donation,833,2022-06-06,Check,5
Campaign Contribution,812,2024-04-06,EFT,106
Campaign Contribution,660,2023-08-30,Debit Card,110
Donation,367,2024-08-27,Cash,71
Donation,55,2025-05-10,Credit Card,272
Event Fee,224,2022-10-16,Credit Card,93
Donation,154,2023-10-21,Cash,184
Donation,393,2020-07-09,Cash,76
Donation,454,2025-01-09,Debit Card,73
Donation,970,2020-04-09,Check,104
Campaign Contribution,217,2023-06-22,Debit Card,174
Donation,516,2023-09-04,Cash,128
Donation,309,2024-10-09,Check,232
Event Fee,645,2021-07-09,EFT,268
Campaign Contribution,963,2020-03-09,Credit Card,6
Donation,244,2022-01-25,Cash,7
Member Dues,340,2024-03-05,Check,206
Member Dues,560,2021-03-12,Debit Card,89
Event Fee,616,2023-07-30,EFT,271
Event Fee,685,2023-04-11,EFT,191
Event Fee,31,2021-11-07,Check,68
Campaign Contribution,77,2021-04-15,Debit Card,62
Member Dues,561,2023-04-04,Debit Card,175
Member Dues,880,2021-06-29,Credit Card,9
Campaign Contribution,686,2024-11-05,Check,225
Campaign Contribution,551,2021-06-14,Cash,247
Donation,133,2024-06-15,Debit Card,159
Event Fee,787,2022-05-23,Cash,68
Member Dues,274,2020-03-27,Check,225
Event Fee,864,2024-07-18,Cash,111
Campaign Contribution,80,2024-08-29,Credit Card,6
Donation,954,2022-10-26,Debit Card,267
Member Dues,718,2024-05-04,Credit Card,232
Campaign Contribution,707,2024-12-05,Debit Card,33
Campaign Contribution,942,2023-09-06,Credit Card,50
Member Dues,845,2023-10-18,Debit Card,169
Event Fee,527,2021-12-11,Debit Card,28
Member Dues,405,2020-03-15,EFT,21
Donation,604,2021-09-24,Credit Card,192
Campaign Contribution,8,2020-04-11,Check,32
Campaign Contribution,987,2023-01-18,EFT,38
Campaign Contribution,951,2021-07-26,Check,198
Donation,481,2021-09-04,Cash,128
Event Fee,505,2021-08-01,Credit Card,233
Campaign Contribution,708,2023-12-14,EFT,253
Event Fee,904,2021-12-17,EFT,284
Member Dues,228,2020-04-30,Debit Card,183
Campaign Contribution,314,2023-07-22,EFT,214
Campaign Contribution,945,2023-04-24,Cash,59
Event Fee,368,2021-04-13,Debit Card,196
Campaign Contribution,756,2024-10-04,Cash,265
Donation,309,2022-08-09,EFT,90
Campaign Contribution,552,2021-03-05,Debit Card,262
Member Dues,25,2025-03-24,EFT,55
Campaign Contribution,4,2024-11-03,Check,37
Member Dues,305,2020-04-09,EFT,71
Member Dues,281,2024-04-17,Cash,6
Event Fee,463,2025-06-24,Credit Card,103
Campaign Contribution,134,2020-04-18,Credit Card,204
Event Fee,683,2023-12-11,Check,179
Event Fee,672,2020-04-16,Debit Card,51
Event Fee,642,2021-01-26,Check,203
Event Fee,358,2024-08-10,Cash,77
Member Dues,656,2024-06-24,Credit Card,258
Event Fee,243,2020-08-30,Check,251
Campaign Contribution,204,2021-06-08,Check,228
Member Dues,447,2023-03-27,EFT,299
Donation,606,2022-06-02,Debit Card,239
Event Fee,197,2021-03-06,Debit Card,131
Event Fee,324,2021-10-25,Cash,272
Campaign Contribution,282,2022-02-27,Cash,14
Member Dues,920,2022-01-06,Credit Card,88
Member Dues,911,2023-03-11,EFT,260
Event Fee,326,2021-03-04,EFT,7
Member Dues,131,2024-05-29,Cash,154
Donation,283,2024-11-10,Check,177
Event Fee,637,2021-10-30,Credit Card,22
Event Fee,139,2023-11-15,EFT,37
Donation,923,2025-01-18,EFT,294
Campaign Contribution,168,2022-07-07,EFT,5
Donation,632,2020-09-14,EFT,169
Event Fee,800,2022-12-03,Check,236
Campaign Contribution,209,2021-06-13,Debit Card,200
Event Fee,81,2024-10-12,Cash,215
Donation,176,2023-05-07,Check,147
Event Fee,652,2021-12-01,Debit Card,73
Campaign Contribution,161,2022-06-26,Debit Card,105
Donation,363,2020-02-14,Check,20
Event Fee,931,2020-09-14,EFT,50
Donation,712,2024-02-17,Check,261
Donation,389,2022-01-14,Credit Card,121
Donation,683,2023-01-17,Cash,45
Event Fee,372,2022-08-11,Check,43
Donation,625,2024-05-29,EFT,77
Campaign Contribution,752,2021-10-12,Debit Card,206
